23221 326.804581354007
23222 326.804717480054
23223 326.804853594512
23224 326.804989697382
23225 326.805125788666
23226 326.805261868364
23227 326.80539793648
23228 326.805533993013
23229 326.805670037966
23230 326.805806071341
23231 326.805942093137
23232 326.806078103358
23233 326.806214102004
23234 326.806350089077
23235 326.806486064579
23236 326.80662202851
23237 326.806757980873
23238 326.806893921668
23239 326.807029850898
23240 326.807165768564
23241 326.807301674666
23242 326.807437569208
23243 326.807573452189
23244 326.807709323613
23245 326.807845183479
23246 326.80798103179
23247 326.808116868547
23248 326.808252693751
23249 326.808388507405
23250 326.808524309508
23251 326.808660100064
23252 326.808795879073
23253 326.808931646537
23254 326.809067402458
23255 326.809203146836
23256 326.809338879673
23257 326.809474600971
23258 326.809610310731
23259 326.809746008955
23260 326.809881695643
23261 326.810017370799
23262 326.810153034422
23263 326.810288686515
23264 326.810424327079
23265 326.810559956115
23266 326.810695573626
23267 326.810831179611
23268 326.810966774074
23269 326.811102357014
23270 326.811237928434
23271 326.811373488336
23272 326.81150903672
23273 326.811644573588
23274 326.811780098942
23275 326.811915612783
23276 326.812051115113
23277 326.812186605932
23278 326.812322085243
23279 326.812457553047
23280 326.812593009345
23281 326.812728454138
23282 326.81286388743
23283 326.812999309219
23284 326.813134719509
23285 326.813270118301
23286 326.813405505596
23287 326.813540881395
23288 326.8136762457
23289 326.813811598513
23290 326.813946939835
23291 326.814082269667
23292 326.814217588011
23293 326.814352894868
23294 326.81448819024
23295 326.814623474128
23296 326.814758746534
23297 326.814894007459
23298 326.815029256905
23299 326.815164494872
23300 326.815299721363
23301 326.81543493638
23302 326.815570139922
23303 326.815705331992
23304 326.815840512592
23305 326.815975681722
23306 326.816110839385
23307 326.816245985581
23308 326.816381120313
23309 326.816516243581
23310 326.816651355387
23311 326.816786455732
23312 326.816921544619
23313 326.817056622047
23314 326.81719168802
23315 326.817326742538
23316 326.817461785603
23317 326.817596817216
23318 326.817731837378
23319 326.817866846092
23320 326.818001843358
23321 326.818136829178
23322 326.818271803554
23323 326.818406766486
23324 326.818541717977
23325 326.818676658028
23326 326.81881158664
23327 326.818946503814
23328 326.819081409553
23329 326.819216303857
23330 326.819351186729
23331 326.819486058168
23332 326.819620918178
23333 326.819755766759
23334 326.819890603913
23335 326.820025429641
23336 326.820160243945
23337 326.820295046826
23338 326.820429838286
23339 326.820564618326
23340 326.820699386947
23341 326.820834144151
23342 326.82096888994
23343 326.821103624315
23344 326.821238347276
23345 326.821373058827
23346 326.821507758967
23347 326.821642447699
23348 326.821777125025
23349 326.821911790945
23350 326.82204644546
23351 326.822181088573
23352 326.822315720285
23353 326.822450340598
23354 326.822584949512
23355 326.822719547029
23356 326.82285413315
23357 326.822988707878
23358 326.823123271213
23359 326.823257823157
23360 326.823392363712
23361 326.823526892878
23362 326.823661410658
23363 326.823795917052
23364 326.823930412062
23365 326.82406489569
23366 326.824199367937
23367 326.824333828804
23368 326.824468278294
23369 326.824602716406
23370 326.824737143144
23371 326.824871558507
23372 326.825005962498
23373 326.825140355118
23374 326.825274736369
23375 326.825409106252
23376 326.825543464768
23377 326.825677811919
23378 326.825812147706
23379 326.82594647213
23380 326.826080785194
23381 326.826215086899
23382 326.826349377245
23383 326.826483656235
23384 326.82661792387
23385 326.826752180151
23386 326.82688642508
23387 326.827020658658
23388 326.827154880887
23389 326.827289091767
23390 326.827423291301
23391 326.82755747949
23392 326.827691656336
23393 326.827825821839
23394 326.827959976001
23395 326.828094118824
23396 326.828228250309
23397 326.828362370458
23398 326.828496479271
23399 326.828630576751
23400 326.828764662899
23401 326.828898737716
23402 326.829032801203
23403 326.829166853363
23404 326.829300894196
23405 326.829434923704
23406 326.829568941889
23407 326.829702948751
23408 326.829836944292
23409 326.829970928515
23410 326.830104901419
23411 326.830238863007
23412 326.830372813279
23413 326.830506752239
23414 326.830640679886
23415 326.830774596222
23416 326.830908501249
23417 326.831042394968
23418 326.83117627738
23419 326.831310148487
23420 326.831444008291
23421 326.831577856793
23422 326.831711693994
23423 326.831845519895
23424 326.831979334499
23425 326.832113137806
23426 326.832246929818
23427 326.832380710536
23428 326.832514479962
23429 326.832648238097
23430 326.832781984943
23431 326.832915720501
23432 326.833049444773
23433 326.833183157759
23434 326.833316859462
23435 326.833450549882
23436 326.833584229022
23437 326.833717896882
23438 326.833851553464
23439 326.83398519877
23440 326.8341188328
23441 326.834252455557
23442 326.834386067041
23443 326.834519667255
23444 326.834653256199
23445 326.834786833875
23446 326.834920400284
23447 326.835053955428
23448 326.835187499309
23449 326.835321031927
23450 326.835454553284
23451 326.835588063381
23452 326.835721562221
23453 326.835855049804
23454 326.835988526131
23455 326.836121991205
23456 326.836255445026
23457 326.836388887597
23458 326.836522318917
23459 326.83665573899
23460 326.836789147815
23461 326.836922545396
23462 326.837055931732
23463 326.837189306826
23464 326.837322670679
23465 326.837456023292
23466 326.837589364667
23467 326.837722694805
23468 326.837856013708
23469 326.837989321376
23470 326.838122617812
23471 326.838255903017
23472 326.838389176992
23473 326.838522439739
23474 326.838655691259
23475 326.838788931553
23476 326.838922160623
23477 326.83905537847
23478 326.839188585096
23479 326.839321780503
23480 326.83945496469
23481 326.839588137661
23482 326.839721299416
23483 326.839854449957
23484 326.839987589285
23485 326.840120717401
23486 326.840253834308
23487 326.840386940006
23488 326.840520034497
23489 326.840653117782
23490 326.840786189863
23491 326.84091925074
23492 326.841052300417
23493 326.841185338893
23494 326.84131836617
23495 326.84145138225
23496 326.841584387134
23497 326.841717380824
23498 326.841850363321
23499 326.841983334625
23500 326.84211629474
23501 326.842249243666
23502 326.842382181404
23503 326.842515107957
23504 326.842648023324
23505 326.842780927509
23506 326.842913820511
23507 326.843046702333
23508 326.843179572977
23509 326.843312432442
23510 326.843445280731
23511 326.843578117846
23512 326.843710943787
23513 326.843843758556
23514 326.843976562155
23515 326.844109354584
23516 326.844242135846
23517 326.844374905941
23518 326.844507664872
23519 326.844640412638
23520 326.844773149243
23521 326.844905874687
23522 326.845038588971
23523 326.845171292098
23524 326.845303984068
23525 326.845436664882
23526 326.845569334544
23527 326.845701993052
23528 326.84583464041
23529 326.845967276618
23530 326.846099901678
23531 326.846232515592
23532 326.84636511836
23533 326.846497709984
23534 326.846630290465
23535 326.846762859806
23536 326.846895418006
23537 326.847027965069
23538 326.847160500994
23539 326.847293025784
23540 326.84742553944
23541 326.847558041962
23542 326.847690533354
23543 326.847823013616
23544 326.847955482749
23545 326.848087940755
23546 326.848220387635
23547 326.848352823391
23548 326.848485248023
23549 326.848617661535
23550 326.848750063926
23551 326.848882455198
23552 326.849014835353
23553 326.849147204392
23554 326.849279562316
23555 326.849411909127
23556 326.849544244827
23557 326.849676569416
23558 326.849808882896
23559 326.849941185268
23560 326.850073476534
23561 326.850205756695
23562 326.850338025753
23563 326.850470283709
23564 326.850602530564
23565 326.85073476632
23566 326.850866990978
23567 326.850999204539
23568 326.851131407006
23569 326.851263598378
23570 326.851395778659
23571 326.851527947848
23572 326.851660105948
23573 326.85179225296
23574 326.851924388886
23575 326.852056513725
23576 326.852188627481
23577 326.852320730155
23578 326.852452821747
23579 326.852584902259
23580 326.852716971693
23581 326.85284903005
23582 326.852981077331
23583 326.853113113538
23584 326.853245138673
23585 326.853377152736
23586 326.853509155728
23587 326.853641147652
23588 326.853773128509
23589 326.8539050983
23590 326.854037057027
23591 326.85416900469
23592 326.854300941291
23593 326.854432866832
23594 326.854564781315
23595 326.854696684739
23596 326.854828577108
23597 326.854960458421
23598 326.855092328682
23599 326.85522418789
23600 326.855356036047
23601 326.855487873155
23602 326.855619699216
23603 326.855751514229
23604 326.855883318198
23605 326.856015111123
23606 326.856146893006
23607 326.856278663847
23608 326.85641042365
23609 326.856542172413
23610 326.856673910141
23611 326.856805636832
23612 326.85693735249
23613 326.857069057115
23614 326.857200750708
23615 326.857332433272
23616 326.857464104807
23617 326.857595765315
23618 326.857727414797
23619 326.857859053255
23620 326.85799068069
23621 326.858122297103
23622 326.858253902496
23623 326.85838549687
23624 326.858517080227
23625 326.858648652567
23626 326.858780213893
23627 326.858911764205
23628 326.859043303506
23629 326.859174831796
23630 326.859306349076
23631 326.859437855349
23632 326.859569350615
23633 326.859700834877
23634 326.859832308134
23635 326.859963770389
23636 326.860095221643
23637 326.860226661898
23638 326.860358091155
23639 326.860489509414
23640 326.860620916678
23641 326.860752312948
23642 326.860883698226
23643 326.861015072512
23644 326.861146435808
23645 326.861277788116
23646 326.861409129436
23647 326.86154045977
23648 326.861671779121
23649 326.861803087487
23650 326.861934384873
23651 326.862065671278
23652 326.862196946704
23653 326.862328211152
23654 326.862459464624
23655 326.862590707122
23656 326.862721938645
23657 326.862853159197
23658 326.862984368778
23659 326.86311556739
23660 326.863246755034
23661 326.863377931711
23662 326.863509097423
23663 326.863640252171
23664 326.863771395956
23665 326.86390252878
23666 326.864033650645
23667 326.864164761551
23668 326.8642958615
23669 326.864426950494
23670 326.864558028533
23671 326.864689095619
23672 326.864820151754
23673 326.864951196939
23674 326.865082231174
23675 326.865213254463
23676 326.865344266805
23677 326.865475268202
23678 326.865606258656
23679 326.865737238169
23680 326.86586820674
23681 326.865999164373
23682 326.866130111067
23683 326.866261046825
23684 326.866391971648
23685 326.866522885537
23686 326.866653788494
23687 326.866784680519
23688 326.866915561615
23689 326.867046431783
23690 326.867177291023
23691 326.867308139338
23692 326.867438976729
23693 326.867569803197
23694 326.867700618744
23695 326.86783142337
23696 326.867962217077
23697 326.868092999867
23698 326.868223771742
23699 326.868354532701
23700 326.868485282747
23701 326.868616021881
23702 326.868746750105
23703 326.868877467419
23704 326.869008173825
